date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-19,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,San Francisco 49ers,Arizona Cardinals,betrivers,-500,365,-8.5,-108,8.5,-113,47.5,-113,-108
2026-09-19,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Tampa Bay Buccaneers,Minnesota Vikings,draftkings,-125,105,-1.5,-110,1.5,-110,45.5,-110,-110
2026-09-19,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Tampa Bay Buccaneers,Minnesota Vikings,fanduel,-116,-102,-1.5,-105,1.5,-115,46.5,-110,-110
2026-09-19,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Tampa Bay Buccaneers,Minnesota Vikings,betrivers,-121,100,-1.5,-108,1.5,-113,45.5,-112,-109
2026-09-19,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Dallas Cowboys,Baltimore Ravens,draftkings,130,-155,3.0,-110,-3.0,-110,52.5,-110,-110
2026-09-19,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Dallas Cowboys,Baltimore Ravens,fanduel,148,-176,3.5,-118,-3.5,-104,52.5,-105,-115
2026-09-19,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Dallas Cowboys,Baltimore Ravens,betrivers,130,-159,3.0,-117,-3.0,-105,52.5,-110,-110
2026-09-19,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,New Orleans Saints,Las Vegas Raiders,draftkings,-162,136,-3.0,-110,3.0,-110,45.5,-110,-110
2026-09-19,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,New Orleans Saints,Las Vegas Raiders,fanduel,-174,146,-3.0,-115,3.0,-105,44.5,-115,-105
2026-09-19,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,New Orleans Saints,Las Vegas Raiders,betrivers,-162,133,-3.0,-108,3.0,-113,45.5,-108,-113
2026-09-19,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Denver Broncos,Los Angeles Rams,draftkings,114,-135,2.5,-110,-2.5,-110,46.5,-110,-110
2026-09-19,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Denver Broncos,Los Angeles Rams,fanduel,112,-132,2.5,-112,-2.5,-108,46.5,-105,-115
2026-09-19,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Denver Broncos,Los Angeles Rams,betrivers,108,-132,2.5,-113,-2.5,-108,46.5,-110,-110
2026-09-19,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:48Z,Chicago Bears,Philadelphia Eagles,draftkings,-118,-102,-1.5,-105,1.5,-115,47.5,-110,-110
2026-09-19,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Chicago Bears,Philadelphia Eagles,fanduel,-112,-104,-1.5,-104,1.5,-118,48.5,-102,-120
2026-09-19,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Chicago Bears,Philadelphia Eagles,betrivers,-125,104,-1.5,-112,1.5,-109,48.0,-108,-113
2026-09-19,CFB,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:36:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Delaware Blue Hens,Coastal Carolina Chanticleers,fanduel,-220,168,-1.5,114,1.5,-152,36.5,-106,-125
2026-09-19,CFB,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:36:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Delaware Blue Hens,Coastal Carolina Chanticleers,draftkings,-209,155,-1.5,109,1.5,-145,36.5,-109,-121
2026-09-19,CFB,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:36:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betmgm,-210,160,-1.5,105,1.5,-135,36.5,115,-150
2026-09-19,CFB,5bc9efd5f27827a26c1cf8744bb8c2b1,2026-09-19T16:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Minnesota Golden Gophers,Akron Zips,fanduel,,,-29.5,-136,29.5,102,40.5,-108,-122
2026-09-19,CFB,5bc9efd5f27827a26c1cf8744bb8c2b1,2026-09-19T16:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Minnesota Golden Gophers,Akron Zips,draftkings,,,-29.5,-137,29.5,103,40.5,-105,-126
2026-09-19,CFB,5bc9efd5f27827a26c1cf8744bb8c2b1,2026-09-19T16:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Minnesota Golden Gophers,Akron Zips,betmgm,,,-29.5,-120,29.5,-108,39.5,-115,-112
2026-09-19,CFB,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19T16:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Arkansas Razorbacks,Georgia Bulldogs,fanduel,,,30.5,106,-30.5,-140,44.5,-108,-122
2026-09-19,CFB,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19T16:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Arkansas Razorbacks,Georgia Bulldogs,draftkings,,,31.5,-139,-31.5,104,44.5,-113,-117
2026-09-19,CFB,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19T16:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Arkansas Razorbacks,Georgia Bulldogs,betmgm,,,32.5,-118,-32.5,-112,47.5,-118,-110
2026-09-19,CFB,3514404f321e9cf55f11222c8e36233b,2026-09-19T16:02:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Georgia Tech Yellow Jackets,Mercer Bears,fanduel,,,-36.5,-110,36.5,-120,53.5,-144,108
2026-09-19,CFB,3514404f321e9cf55f11222c8e36233b,2026-09-19T16:02:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Georgia Tech Yellow Jackets,Mercer Bears,draftkings,,,-36.5,-116,36.5,-115,54.5,-106,-125
2026-09-19,CFB,3514404f321e9cf55f11222c8e36233b,2026-09-19T16:02:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Georgia Tech Yellow Jackets,Mercer Bears,betmgm,,,-32.5,-102,32.5,-130,50.5,-145,110
2026-09-19,CFB,b0cd2e8beaf0dc333daa592a0d3d5c3a,2026-09-19T16:03:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Texas State Bobcats,North Texas Mean Green,fanduel,-140,110,-1.5,-125,1.5,-106,90.5,-125,-106
2026-09-19,CFB,b0cd2e8beaf0dc333daa592a0d3d5c3a,2026-09-19T16:03:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Texas State Bobcats,North Texas Mean Green,draftkings,-153,115,-2.5,-126,2.5,-105,89.5,-120,-111
2026-09-19,CFB,b0cd2e8beaf0dc333daa592a0d3d5c3a,2026-09-19T16:03:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Texas State Bobcats,North Texas Mean Green,betmgm,-135,110,-2.5,-108,2.5,-125,90.5,-125,-105
2026-09-19,CFB,9a69dbd474c6181a4c51f397b9b25d38,2026-09-19T16:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Iowa State Cyclones,Bowling Green Falcons,fanduel,,,-38.5,-120,38.5,-110,62.5,-112,-118
2026-09-19,CFB,9a69dbd474c6181a4c51f397b9b25d38,2026-09-19T16:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Iowa State Cyclones,Bowling Green Falcons,draftkings,,,-39.5,-117,39.5,-114,62.5,-113,-117
2026-09-19,CFB,9a69dbd474c6181a4c51f397b9b25d38,2026-09-19T16:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Iowa State Cyclones,Bowling Green Falcons,betmgm,,,-38.5,-120,38.5,-110,62.5,-110,-118
2026-09-19,CFB,36baf28c66c363255bb0cd88b6aaf914,2026-09-19T16:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:10:48Z,Penn State Nittany Lions,Buffalo Bulls,fanduel,,,-52.5,-102,52.5,-130,64.5,-120,-110
2026-09-19,CFB,36baf28c66c363255bb0cd88b6aaf914,2026-09-19T16:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Penn State Nittany Lions,Buffalo Bulls,draftkings,,,-49.5,109,49.5,-145,64.5,102,-135
2026-09-19,CFB,36baf28c66c363255bb0cd88b6aaf914,2026-09-19T16:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Penn State Nittany Lions,Buffalo Bulls,betmgm,,,-49.5,130,49.5,-175,63.5,-112,-105
2026-09-19,CFB,72215c37435df22c87999aa675c675ca,2026-09-19T16:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Kansas State Wildcats,Tulane Green Wave,fanduel,-50000,3000,-19.5,-108,19.5,-122,50.5,-110,-120
2026-09-19,CFB,72215c37435df22c87999aa675c675ca,2026-09-19T16:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Kansas State Wildcats,Tulane Green Wave,draftkings,-10000,3600,-20.5,-114,20.5,-116,50.5,-119,-111
2026-09-19,CFB,72215c37435df22c87999aa675c675ca,2026-09-19T16:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Kansas State Wildcats,Tulane Green Wave,betmgm,-20000,2800,-19.5,-115,19.5,-115,50.5,-120,-108
2026-09-19,CFB,3fe3d77e009a7f205cce737523609a86,2026-09-19T16:10:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Clemson Tigers,North Carolina Tar Heels,draftkings,304,-432,7.5,-119,-7.5,-112,43.5,-121,-110
2026-09-19,CFB,3fe3d77e009a7f205cce737523609a86,2026-09-19T16:10:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Clemson Tigers,North Carolina Tar Heels,fanduel,330,-480,6.5,102,-6.5,-136,44.5,-102,-130
2026-09-19,CFB,3fe3d77e009a7f205cce737523609a86,2026-09-19T16:10:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Clemson Tigers,North Carolina Tar Heels,betmgm,290,-375,7.5,-118,-7.5,-110,44.5,-120,-110
2026-09-19,CFB,a317e3ffe5919c8bff3b9b303054f1b3,2026-09-19T16:10:59Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Arizona State Sun Devils,Kansas Jayhawks,draftkings,-900,569,-10.5,104,10.5,-138,44.5,-115,-115
2026-09-19,CFB,a317e3ffe5919c8bff3b9b303054f1b3,2026-09-19T16:10:59Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Arizona State Sun Devils,Kansas Jayhawks,fanduel,-900,520,-10.5,102,10.5,-136,44.5,-122,-108
2026-09-19,CFB,a317e3ffe5919c8bff3b9b303054f1b3,2026-09-19T16:10:59Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Arizona State Sun Devils,Kansas Jayhawks,betmgm,-1100,650,-12.5,-118,12.5,-102,45.5,100,-120
2026-09-19,CFB,6eee31d7778965a3e617f10146619c1d,2026-09-19T16:11:07Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Ohio State Buckeyes,Kent State Golden Flashes,draftkings,,,-55.5,-137,55.5,104,58.5,-132,100
2026-09-19,CFB,6eee31d7778965a3e617f10146619c1d,2026-09-19T16:11:07Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Ohio State Buckeyes,Kent State Golden Flashes,betmgm,,,-55.5,-150,55.5,115,58.5,-130,-102
2026-09-19,CFB,6eee31d7778965a3e617f10146619c1d,2026-09-19T16:11:07Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Ohio State Buckeyes,Kent State Golden Flashes,fanduel,,,-55.5,-130,55.5,-102,58.5,-132,100
2026-09-19,CFB,bd7ae9e585a6595f7d308d45e1bf35e3,2026-09-19T16:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Wisconsin Badgers,Eastern Michigan Eagles,fanduel,,,-32.5,-130,32.5,-102,57.5,-108,-122
2026-09-19,CFB,bd7ae9e585a6595f7d308d45e1bf35e3,2026-09-19T16:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Wisconsin Badgers,Eastern Michigan Eagles,draftkings,,,-34.5,-105,34.5,-127,58.5,-117,-114
2026-09-19,CFB,bd7ae9e585a6595f7d308d45e1bf35e3,2026-09-19T16:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Wisconsin Badgers,Eastern Michigan Eagles,betmgm,,,-33.5,-130,33.5,-102,58.5,-115,-112
2026-09-19,CFB,2e9835b129f8b8055d4a24f736547363,2026-09-19T16:45:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Vanderbilt Commodores,NC State Wolfpack,fanduel,500,-850,11.5,-118,-11.5,-112,44.5,-112,-118
2026-09-19,CFB,2e9835b129f8b8055d4a24f736547363,2026-09-19T16:45:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Vanderbilt Commodores,NC State Wolfpack,draftkings,534,-810,12.5,-116,-12.5,-115,44.5,-108,-122
2026-09-19,CFB,2e9835b129f8b8055d4a24f736547363,2026-09-19T16:45:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Vanderbilt Commodores,NC State Wolfpack,betmgm,500,-750,10.5,-110,-10.5,-118,44.5,-112,-105
2026-09-19,CFB,26a76b78050ad3953d2d41dbeecd5a07,2026-09-19T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Central Michigan Chippewas,Wyoming Cowboys,fanduel,-1800,800,-13.5,-112,13.5,-118,34.5,-106,-125
2026-09-19,CFB,26a76b78050ad3953d2d41dbeecd5a07,2026-09-19T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Central Michigan Chippewas,Wyoming Cowboys,draftkings,-880,556,-11.5,-114,11.5,-116,33.5,-104,-127
2026-09-19,CFB,26a76b78050ad3953d2d41dbeecd5a07,2026-09-19T17:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Central Michigan Chippewas,Wyoming Cowboys,betmgm,-900,575,-12.5,-112,12.5,-118,34.5,100,-120
2026-09-19,CFB,08a2eb7afbd58ee7a8fb47bb4142eded,2026-09-19T18:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Boston College Eagles,Maine Black Bears,fanduel,,,-37.5,-118,37.5,-112,51.5,-114,-114
2026-09-19,CFB,08a2eb7afbd58ee7a8fb47bb4142eded,2026-09-19T18:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Boston College Eagles,Maine Black Bears,draftkings,,,-37.5,-124,37.5,-107,52.5,-111,-119
2026-09-19,CFB,08a2eb7afbd58ee7a8fb47bb4142eded,2026-09-19T18:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Boston College Eagles,Maine Black Bears,betmgm,,,-36.5,-108,36.5,-110,50.5,-115,-112
2026-09-19,CFB,578e82a8bc67101e9eba884729ffcc69,2026-09-19T18:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Illinois Fighting Illini,Southern Illinois Salukis,fanduel,,,-35.5,-118,35.5,-112,54.5,-130,-102
2026-09-19,CFB,578e82a8bc67101e9eba884729ffcc69,2026-09-19T18:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Illinois Fighting Illini,Southern Illinois Salukis,draftkings,,,-37.5,-125,37.5,-107,56.5,-108,-122
2026-09-19,CFB,578e82a8bc67101e9eba884729ffcc69,2026-09-19T18:05:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Illinois Fighting Illini,Southern Illinois Salukis,betmgm,,,-35.5,-118,35.5,-112,54.5,-115,-105
2026-09-19,CFB,ea8b0414ff464255eef426fd61427030,2026-09-19T19:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Toledo Rockets,Temple Owls,fanduel,-194,160,-4.5,-110,4.5,-110,48.5,-114,-106
2026-09-19,CFB,ea8b0414ff464255eef426fd61427030,2026-09-19T19:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Toledo Rockets,Temple Owls,draftkings,-205,170,-5.5,-105,5.5,-115,48.5,-115,-105
2026-09-19,CFB,ea8b0414ff464255eef426fd61427030,2026-09-19T19:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Toledo Rockets,Temple Owls,betrivers,-205,160,-5.0,-109,5.0,-114,48.5,-114,-112
2026-09-19,CFB,ea8b0414ff464255eef426fd61427030,2026-09-19T19:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Toledo Rockets,Temple Owls,betmgm,-210,170,-5.0,-110,5.0,-108,48.5,-110,-108
2026-09-19,CFB,a85cea77fbd44d9135461815777f6a9c,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Alabama Crimson Tide,Florida State Seminoles,draftkings,-1350,800,-18.5,-112,18.5,-108,49.5,-112,-108
2026-09-19,CFB,a85cea77fbd44d9135461815777f6a9c,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Alabama Crimson Tide,Florida State Seminoles,betmgm,-1400,900,-19.0,-112,19.0,-118,50.5,-110,-120
2026-09-19,CFB,a85cea77fbd44d9135461815777f6a9c,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Alabama Crimson Tide,Florida State Seminoles,fanduel,-1600,860,-19.5,-106,19.5,-114,49.5,-118,-104
2026-09-19,CFB,a85cea77fbd44d9135461815777f6a9c,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Alabama Crimson Tide,Florida State Seminoles,betrivers,-1667,850,-19.0,-114,19.0,-109,49.5,-113,-110
2026-09-19,CFB,da8ba06d8ff130fdd0e8944b7a1ddff5,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,California Golden Bears,Wagner Seahawks,fanduel,,,-58.5,-105,58.5,-115,65.5,-105,-115
2026-09-19,CFB,da8ba06d8ff130fdd0e8944b7a1ddff5,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,California Golden Bears,Wagner Seahawks,draftkings,,,-58.5,-110,58.5,-110,65.5,-110,-110
2026-09-19,CFB,da8ba06d8ff130fdd0e8944b7a1ddff5,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,California Golden Bears,Wagner Seahawks,betmgm,,,-58.5,-108,58.5,-110,65.5,-102,-115
2026-09-19,CFB,15ebe2df1d91e584d091d509e70a1a71,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Cincinnati Bearcats,Miami (OH) RedHawks,fanduel,-780,530,-14.5,-110,14.5,-110,50.5,-106,-114
2026-09-19,CFB,15ebe2df1d91e584d091d509e70a1a71,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Cincinnati Bearcats,Miami (OH) RedHawks,draftkings,-650,470,-14.5,-108,14.5,-112,50.5,-110,-110
2026-09-19,CFB,15ebe2df1d91e584d091d509e70a1a71,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Cincinnati Bearcats,Miami (OH) RedHawks,betmgm,-650,500,-14.5,-108,14.5,-110,50.5,-108,-110
2026-09-19,CFB,15ebe2df1d91e584d091d509e70a1a71,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Cincinnati Bearcats,Miami (OH) RedHawks,betrivers,-835,525,-15.0,-110,15.0,-113,49.5,-117,-109
2026-09-19,CFB,8bdb9d65119df877f2e2ec632d28fef1,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Washington State Cougars,Duquesne Dukes,fanduel,,,-38.5,-106,38.5,-114,51.5,-115,-105
2026-09-19,CFB,8bdb9d65119df877f2e2ec632d28fef1,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Washington State Cougars,Duquesne Dukes,draftkings,,,-38.5,100,38.5,-120,51.5,-118,-102
2026-09-19,CFB,8bdb9d65119df877f2e2ec632d28fef1,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Washington State Cougars,Duquesne Dukes,betrivers,,,-38.5,-107,38.5,-117,51.5,-118,-108
2026-09-19,CFB,8bdb9d65119df877f2e2ec632d28fef1,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Washington State Cougars,Duquesne Dukes,betmgm,,,-38.0,-112,38.0,-105,51.5,-112,-105
2026-09-19,CFB,d2da9e958e6f4800929ff9411b697a4b,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Texas A&M Aggies,Kentucky Wildcats,fanduel,-900,590,-16.5,-110,16.5,-110,50.5,-105,-115
2026-09-19,CFB,d2da9e958e6f4800929ff9411b697a4b,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Texas A&M Aggies,Kentucky Wildcats,draftkings,-850,575,-16.5,-118,16.5,-102,49.5,-112,-108
2026-09-19,CFB,d2da9e958e6f4800929ff9411b697a4b,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Texas A&M Aggies,Kentucky Wildcats,betmgm,-800,600,-16.5,-112,16.5,-108,49.5,-110,-108
2026-09-19,CFB,d2da9e958e6f4800929ff9411b697a4b,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Texas A&M Aggies,Kentucky Wildcats,betrivers,-910,550,-17.0,-109,17.0,-114,50.5,-109,-114
